Order ID,Order Date,Customer ID,Customer Name,Region,City,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit,Payment Method
ORD10714,2024-07-12,CUST0440,Nikhil Das,South,Bengaluru,Electronics,Portable SSD 1TB,Portable SSD 1TB,2,3916.61,0.0,7833.22,1033.22,Credit Card
ORD12135,2024-04-24,CUST0172,Ravi Patel,South,Hyderabad,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,0.1,947.33,241.29,Cash on Delivery
ORD12098,2025-03-29,CUST0284,Aadhya Rao,West,Mumbai,Electronics,Smart Watch,Smart Watch,1,2319.17,0.0,2319.17,262.49,UPI
ORD12141,2024-06-21,CUST0250,Vivaan Gupta,North,Chandigarh,Electonics,Laptop Stand,Laptop Stand,1,4602.67,0.15,3912.27,-52.89,Debit Card
ORD11317,2024-07-04,CUST0372,Vihaan Kapoor,West,Ahmedabad,Home & Kitchen,Water Bottle,Water Bottle,1,5018.72,0.0,5018.72,1499.64,Credit Card
ORD10545,2024-12-31,CUST0307,Divya Kapoor,South,Chennai,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.0,4677.64,940.21,UPI
ORD11179,2024-10-24,CUST0397,Diya Kumar,East,Patna,Home & Kitchen,Mixer Grinder,Mixer Grinder,1,4246.55,0.3,2972.58,517.68,Credit Card
ORD11543,2025-01-06,CUST0429,Aditya Rao,South,Bengaluru,Electronics,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.15,3329.12,-70.88,Cash on Delivery
ORD10748,2025-02-09,CUST0114,Sneha Bose,North,Jaipur,Home & Kitchen,Air Fryer,Air Fryer,1,1319.46,0.0,1319.46,657.3,UPI
ORD10112,2025-03-25,CUST0043,Isha Nair,South,Bengaluru,Stationery,Sticky Notes,Sticky Notes,3,2834.66,0.0,8503.98,4560.27,UPI
ORD11587,2024-11-20,CUST0066,Sai Singh,East,Kolkata,Home and Kitchen,Non-Stick Pan,Non-Stick Pan,2,2707.34,0.0,5414.68,1580.17,Credit Card
ORD10422,2024-10-26,CUST0377,Vihaan Verma,North,Jaipur,Stationery,Notebook Pack,Notebook Pack,1,4753.51,0.1,4278.16,1982.36,Credit Card
ORD10345,2024-10-18,CUST0220,Meera Chatterjee,East,Kolkata,Stationery,Sticky Notes,Sticky Notes,1,2834.66,0.15,2409.46,1094.89,UPI
ORD11480,2024-02-23,CUST0288,Aditya Nair,South,Bengaluru,Home & Kitchen,LED Table Lamp,LED Table Lamp,1,2416.75,0.1,2175.08,792.5,Net Banking
ORD10842,2024-07-07,CUST0086,Sanjay Nair,North,Delhi,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,0.0,1052.59,346.55,Credit Card
ORD11172,2024-07-01,CUST0395,Diya Verma,South,Chennai,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.0,1477.42,491.31,UPI
ORD10455,2024-12-17,CUST0041,Ananya Bose,South,Bengaluru,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.0,4677.64,940.21,UPI
ORD11039,2024-03-19,CUST0227,Ishaan Sharma,North,Chandigarh,Furniture,Sofa Cover,Sofa Cover,1,4703.54,0.0,4703.54,1463.14,UPI
ORD11893,2024-07-05,CUST0389,Anika Sharma,South,Hyderabad,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.05,665.89,38.12,Net Banking
ORD11154,2024-11-14,CUST0095,Rohan Verma,West,Ahmedabad,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.0,4677.64,940.21,UPI
ORD10142,2024-06-20,CUST0201,Ananya Gupta,West,Mumbai,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.0,2880.32,982.88,Credit Card
ORD11622,2024-06-01,CUST0145,Nikhil Sharma,West,Ahmedabad,Stationery,Notebook Pack,Notebook Pack,1,4753.51,0.05,4515.83,2220.03,Credit Card
ORD12121,2024-02-25,CUST0082,Karan Singh,East,Kolkata,Electronics,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.15,3329.12,-70.88,UPI
ORD11850,2024-09-21,CUST0345,Diya Kumar,North,Chandigarh,Electronics,Webcam HD,Webcam HD,2,2743.97,0.0,5487.94,1312.15,Net Banking
ORD11153,2024-11-12,CUST0293,Vihaan Rao,West,Ahmedabad,Electronics,Webcam HD,Webcam HD,1,2743.97,0.05,2606.77,518.88,Cash on Delivery
ORD11848,2024-03-14,CUST0092,Aarav Bose,South,Hyderabad,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.15,3912.27,-52.89,Credit Card
ORD11370,2024-04-04,CUST0395,Diya Verma,South,Bengaluru,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.15,3975.99,238.56,Credit Card
ORD11895,2024-04-03,CUST0071,Meera Gupta,South,Chennai,Clothing,Women's Kurti,Women's Kurti,2,4506.86,0.0,9013.72,2326.64,Net Banking
ORD12138,2024-03-01,CUST0324,Saanvi Singh,West,Ahmedabad,Stationery,Gel Pen Set,Gel Pen Set,3,4275.22,0.1,11543.09,5051.44,UPI
ORD11277,2025-02-19,CUST0085,Kavya Singh,West,Pune,Stationery,Sticky Notes,Sticky Notes,1,2834.66,0.15,2409.46,1094.89,UPI
ORD10441,2024-11-27,CUST0283,Sai Kapoor,South,Chennai,Home & Kitchen,Air Fryer,Air Fryer,2,1319.46,0.1,2375.03,1050.71,UPI
ORD10340,2024-10-05,CUST0226,Nikhil Patel,West,Mumbai,Stationery,Sticky Notes,Sticky Notes,1,2834.66,0.05,2692.93,1378.36,UPI
ORD10221,2024-11-17,CUST0169,Arjun Mehta,East,Patna,Furniture,Sofa Cover,Sofa Cover,2,4703.54,0.3,6584.96,104.16,Debit Card
ORD11882,2024-02-01,CUST0301,Arjun Bose,North,Chandigarh,Furniture,Bed Side Table,Bed Side Table,1,5828.58,0.0,5828.58,998.88,Debit Card
ORD10416,2024-03-26,CUST0086,Sanjay Nair,North,Delhi,Home & Kitchen,Water Bottle,Water Bottle,2,5018.72,0.05,9535.57,2497.41,UPI
ORD10938,2024-02-17,CUST0384,Vivaan Iyer,North,Chandigarh,Clothing,Men's T-Shirt,Men's T-Shirt,3,1052.59,0.05,2999.88,881.77,Cash on Delivery
ORD11433,2025-02-24,CUST0429,Aditya Rao,South,Hyderabad,Home & Kitchen,Storage Containers Set,Storage Containers Set,2,4142.6,0.05,7870.94,3438.87,Debit Card
ORD11421,2025-02-11,CUST0076,Ishaan Sharma,West,Pune,Furniture,Bookshelf,Bookshelf,1,4584.81,0.05,4355.57,1050.36,Debit Card
ORD11184,2025-02-24,CUST0067,Sai Reddy,East,Bhubaneswar,Electronics,Laptop Stand,Laptop Stand,2,4602.67,0.0,9205.34,1275.02,Credit Card
ORD11702,2024-08-05,CUST0032,Myra Joshi,South,Hyderabad,Home & Kitchen,Mixer Grinder,Mixer Grinder,4,4246.55,0.05,16136.89,6317.31,Credit Card
ORD11704,2024-01-09,CUST0381,Aditya Chatterjee,West,Ahmedabad,Clothing,Formal Shirt,Formal Shirt,3,1477.42,0.2,3545.81,587.48,UPI
ORD11439,2024-06-28,CUST0204,Divya Gupta,West,Ahmedabad,Stationery,Gel Pen Set,Gel Pen Set,1,4275.22,0.1,3847.7,1683.82,UPI
ORD11985,2024-08-16,CUST0046,Krishna Joshi,North,Jaipur,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,1,899.46,0.1,809.51,88.98,UPI
ORD10095,2024-10-12,CUST0077,Arjun Kumar,East,Patna,Clothing,Running Shoes,Running Shoes,1,910.04,0.1,819.04,255.79,UPI
ORD11189,2024-12-14,CUST0311,Sanjay Kapoor,West,Mumbai,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,2,899.46,0.2,1439.14,-1.92,Debit Card
ORD10934,2024-03-10,CUST0039,Ananya Verma,North,Jaipur,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,3,899.46,0.0,2698.38,536.79,UPI
ORD10299,2024-11-26,CUST0405,Aadhya Rao,South,Bengaluru,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.15,2301.24,383.98,Debit Card
ORD10705,2025-03-02,CUST0144,Isha Gupta,South,Chennai,clothing,Running Shoes,Running Shoes,3,910.04,0.05,2593.61,903.87,UPI
ORD10114,2025-03-21,CUST0084,Arjun Rao,West,Pune,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.05,4281.52,937.98,Debit Card
ORD11932,2024-11-26,CUST0387,Anika Kumar,West,Ahmedabad,Electronics,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.1,3524.95,124.95,UPI
ORD10610,2024-05-04,CUST0442,Kavya Bose,South,Hyderabad,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.05,4443.76,706.33,UPI
ORD10519,2024-03-31,CUST0354,Karan Bose,North,Delhi,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,2,2707.34,0.15,4602.48,767.97,UPI
ORD11861,2024-04-07,CUST0356,Krishna Iyer,South,Hyderabad,Clothing,Denim Jeans,Denim Jeans,3,2056.08,,6168.24,2512.85,UPI
ORD11029,2024-09-10,CUST0444,Pooja Das,South,Bengaluru,Home & Kitchen,Storage Containers Set,Storage Containers Set,3,4142.6,0.0,12427.8,5779.7,Cash on Delivery
ORD10096,2024-03-09,CUST0456,Myra Gupta,South,Chennai,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.0,4506.86,1163.32,Credit Card
ORD11343,2024-11-28,CUST0168,Riya Das,South,Bengaluru,Home & Kitchen,Water Bottle,Water Bottle,1,5018.72,0.05,4767.78,1248.7,Net Banking
ORD10348,2024-11-25,CUST0056,,East,Patna,Electronics,Bluetooth Speaker,Bluetooth Speaker,1,5172.8,0.15,4396.88,23.14,Credit Card
ORD11234,2024-05-31,CUST0412,Divya Singh,South,Bengaluru,Furniture,Office Chair,Office Chair,1,3394.32,0.3,2376.02,126.39,UPI
ORD11565,2024-04-16,CUST0311,Sanjay Kapoor,North,Delhi,Cloth ing,Formal Shirt,Formal Shirt,2,1477.42,0.0,2954.84,982.62,UPI
ORD10117,2024-11-19,CUST0155,Aarav Joshi,North,Delhi,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.1,2607.21,1021.54,Credit Card
ORD10962,2024-06-20,CUST0016,Pooja Nair,North,Chandigarh,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.05,2752.06,1166.39,UPI
ORD11392,2024-11-22,CUST0405,Aadhya Rao,East,Patna,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.0,2707.34,790.08,Credit Card
ORD11412,2024-06-13,CUST0462,Aadhya Reddy,South,Hyderabad,Home & Kitchen,Air Fryer,Air Fryer,2,1319.46,0.3,1847.24,522.92,Cash on Delivery
ORD10005,2024-04-16,CUST0219,Ravi Bose,North,Jaipur,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.05,2752.06,1166.39,Debit Card
ORD10859,2024-12-02,CUST0366,Sneha Kapoor,South,Bengaluru,Electronics,Wireless Mouse,Wireless Mouse,2,4677.64,0.15,7951.99,477.14,Net Banking
ORD10865,2024-04-07,CUST0221,Kavya Sharma,North,Jaipur,Furniture,Bookshelf,Bookshelf,1,4584.81,0.05,4355.57,1050.36,Net Banking
ORD10700,2024-11-13,CUST0172,Ravi Patel,West,Pune,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.05,4443.76,706.33,UPI
ORD12175,2024-10-04,CUST0352,Arjun Mehta,South,Bengaluru,Stationery,Sticky Notes,Sticky Notes,1,2834.66,0.1,2551.19,1236.62,Debit Card
ORD11939,2024-03-08,CUST0306,Neha Patel,South,Chennai,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,2,2707.34,0.3,3790.28,-44.23,Cash on Delivery
ORD11930,2025-03-16,CUST0442,Kavya Bose,North,Delhi,Furniture,Bed Side Table,Bed Side Table,1,5828.58,0.0,5828.58,998.88,UPI
ORD10739,2024-12-21,CUST0249,Krishna Nair,West,Ahmedabad,Furniture,Sofa Cover,Sofa Cover,1,4703.54,0.15,3998.01,757.61,Credit Card
ORD11678,2024-09-12,CUST0111,Priya Nair,South,Hyderabad,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.15,1255.81,269.7,Credit Card
ORD10830,2025-03-20,CUST0349,Vivaan Verma,West,Pune,Clothing,Winter Jacket,Winter Jacket,2,2896.9,0.1,5214.42,2043.08,Net Banking
ORD11269,2024-07-20,CUST0071,Meera Gupta,North,Delhi,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.0,4506.86,1163.32,Cash on Delivery
ORD10717,2024-12-01,CUST0292,Sai Gupta,West,Mumbai,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.1,2607.21,1021.54,UPI
ORD10082,2024-04-04,CUST0321,Sai Das,East,Kolkata,Electronics,Webcam HD,Webcam HD,1,2743.97,0.05,2606.77,518.88,UPI
ORD12034,2024-02-12,CUST0364,Arjun Sharma,South,Bengaluru,Electronics,Smart Watch,Smart Watch,2,2319.17,0.1,4174.51,61.15,UPI
ORD10636,2024-09-22,CUST0172,Ravi Patel,South,Bengaluru,Home & Kitchen,Water Bottle,Water Bottle,1,5018.72,0.05,4767.78,1248.7,UPI
ORD10453,2024-04-07,CUST0089,Pooja Singh,South,Chennai,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.0,1477.42,491.31,Credit Card
ORD11157,2024-05-03,CUST0162,Vihaan Singh,East,Bhubaneswar,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.05,4372.54,407.38,Credit Card
ORD10454,2024-06-04,CUST0261,Karan Bose,South,Hyderabad,Stationery,Gel Pen Set,Gel Pen Set,2,4275.22,0.15,7267.87,2940.1,UPI
ORD11706,2024-10-30,CUST0471,Meera Joshi,North,Chandigarh,Electronics,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.1,3524.95,124.95,Debit Card
ORD12155,2025-03-27,CUST0301,Arjun Bose,East,Kolkata,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.15,3912.27,-52.89,Debit Card
ORD11894,2025-03-17,CUST0020,Anika Kapoor,North,Jaipur,Home & Kitchen,LED Table Lamp,LED Table Lamp,1,2416.75,0.15,2054.24,671.66,Net Banking
ORD11654,2024-12-31,CUST0229,Divya Das,East,Bhubaneswar,Electronics,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.0,3916.61,516.61,Net Banking
ORD10331,2024-06-21,CUST0350,Priya Kumar,North,Jaipur,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.0,1477.42,491.31,Credit Card
ORD10110,2024-12-16,CUST0444,Pooja Das,East,Patna,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.0,700.94,73.17,Debit Card
ORD11085,2024-11-03,CUST0376,Isha Iyer,South,Hyderabad,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.1,4056.17,712.63,Net Banking
ORD11698,2024-10-04,CUST0059,Priya Patel,North,Delhi,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.15,2301.24,383.98,Cash on Delivery
ORD11509,2024-05-31,CUST0283,Sai Kapoor,East,Patna,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.05,4281.52,937.98,UPI
ORD10528,2024-12-12,CUST0393,Isha Joshi,North,Chandigarh,Clothing,Running Shoes,Running Shoes,1,910.04,0.1,819.04,255.79,UPI
ORD10603,2024-10-03,CUST0372,Vihaan Kapoor,South,Chennai,Furniture,Study Table,Study Table,2,4991.64,0.05,9484.12,1733.77,Net Banking
ORD11497,2024-10-25,CUST0339,Sneha Singh,East,Bhubaneswar,Stationery,Sticky Notes,Sticky Notes,2,2834.66,0.15,4818.92,2189.78,Credit Card
ORD10312,2024-06-05,CUST0262,Pooja Singh,North,Delhi,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.0,2896.9,1311.23,Credit Card
ORD10716,2024-02-19,CUST0305,Myra Mehta,North,Delhi,Home & Kitchen,LED Table Lamp,LED Table Lamp,1,2416.75,0.05,2295.91,913.33,UPI
ORD10653,2024-09-24,CUST0149,Sneha Verma,North,Chandigarh,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,1,899.46,0.3,629.62,-90.91,Credit Card
ORD10020,2024-09-14,CUST0429,Aditya Rao,West,Ahmedabad,Home & Kitchen,Mixer Grinder,Mixer Grinder,1,4246.55,0.05,4034.22,1579.32,Cash on Delivery
ORD11667,2025-02-01,CUST0164,Rohan Kumar,North,Jaipur,Home & Kitchen,Air Fryer,Air Fryer,1,1319.46,0.0,1319.46,657.3,Credit Card
ORD10358,2024-11-15,CUST0430,Ananya Rao,North,Jaipur,Electronics,Webcam HD,Webcam HD,4,2743.97,0.1,9878.29,1526.71,Credit Card
ORD10361,2024-12-18,CUST0242,Ravi Gupta,West,Ahmedabad,Electronics,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.1,3524.95,124.95,Cash on Delivery
ORD11819,2024-10-01,CUST0178,Priya Kapoor,East,Bhubaneswar,Home & Kitchen,Mixer Grinder,Mixer Grinder,1,4246.55,0.1,3821.9,1367.0,UPI
ORD11040,2024-10-12,CUST0128,Arun Verma,East,Kolkata,Electronics,Bluetooth Speaker,Bluetooth Speaker,2,5172.8,0.05,9828.32,1080.84,Debit Card
ORD11692,2024-10-19,CUST0071,Meera Gupta,South,Chennai,Furniture,Office Chair,Office Chair,4,3394.32,0.0,13577.28,4578.76,Net Banking
ORD10393,2025-02-21,CUST0293,Vihaan Rao,East,Kolkata,Stationery,Gel Pen Set,Gel Pen Set,1,4275.22,0.0,4275.22,2111.34,Net Banking
ORD10922,2024-13-05,CUST0195,,South,Chennai,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.15,1255.81,269.7,Net Banking
ORD10752,2024-03-25,CUST0284,Aadhya Rao,South,Bengaluru,Home & Kitchen,Mixer Grinder,Mixer Grinder,2,4246.55,0.0,8493.1,3583.31,Net Banking
ORD10223,2024-03-31,CUST0113,Divya Nair,West,Mumbai,Furniture,Office Chair,Office Chair,2,3394.32,0.05,6449.21,1949.95,Debit Card
ORD11034,2024-09-14,CUST0288,Aditya Nair,North,Jaipur,Home & Kitchen,Storage Containers Set,Storage Containers Set,1,4142.6,0.1,3728.34,1512.31,UPI
ORD11035,2024-11-20,CUST0318,Kavya Singh,East,Kolkata,Clothing,Denim Jeans,Denim Jeans,1,2056.08,0.05,1953.28,734.82,Credit Card
ORD10667,2024-05-24,CUST0277,Priya Verma,South,Hyderabad,Electronics,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.0,3916.61,516.61,Debit Card
ORD11030,2024-06-27,CUST0262,Pooja Singh,South,Bengaluru,Electronics,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.05,3720.78,320.78,UPI
ORD10398,2024-11-10,CUST0221,Kavya Sharma,North,Chandigarh,Stationery,Gel Pen Set,Gel Pen Set,2,4275.22,0.0,8550.44,4222.67,Debit Card
ORD11577,2024-08-01,CUST0217,Sanjay Reddy,North,Jaipur,Home & Kitchen,Mixer Grinder,Mixer Grinder,1,4246.55,0.0,4246.55,1791.65,Cash on Delivery
ORD10314,2024-07-30,CUST0473,Ravi Patel,West,Ahmedabad,Electronics,Webcam HD,Webcam HD,1,2743.97,,2469.57,381.68,UPI
ORD10288,2024-11-21,CUST0076,,North,Delhi,Home & Kitchen,Mixer Grinder,Mixer Grinder,1,4246.55,0.0,4246.55,1791.65,Net Banking
ORD11544,2025-03-09,CUST0384,Vivaan Iyer,West,Ahmedabad,Electronics,Smart Watch,Smart Watch,1,2319.17,0.05,2203.21,146.53,Net Banking
ORD11042,2025-02-22,CUST0429,Aditya Rao,West,Mumbai,Electronics,Wireless Mouse,Wireless Mouse,2,4677.64,0.05,8887.52,1412.67,Credit Card
ORD12105,2024-05-23,CUST0320,Vihaan Joshi,West,Ahmedabad,Stationery,Notebook Pack,Notebook Pack,1,4753.51,0.05,4515.83,2220.03,Debit Card
ORD10439,2024-03-17,CUST0306,,West,Pune,Electronics,Bluetooth Speaker,Bluetooth Speaker,1,5172.8,0.1,4655.52,281.78,UPI
ORD10985,2024-01-17,CUST0298,Divya Kapoor,South,Hyderabad,Stationery,Notebook Pack,Notebook Pack,2,4753.51,0.05,9031.67,4440.06,UPI
ORD11294,2024-02-27,CUST0170,Pooja Verma,South,Bengaluru,Home & Kitchen,LED Table Lamp,LED Table Lamp,1,2416.75,0.1,2175.08,792.5,Debit Card
ORD11160,2024-10-18,CUST0028,Karan Singh,South,Hyderabad,Home & Kitchen,LED Table Lamp,LED Table Lamp,1,2416.75,0.05,2295.91,913.33,Debit Card
ORD11914,2025-02-27,CUST0285,Isha Kapoor,West,Pune,Stationery,Gel Pen Set,Gel Pen Set,1,4275.22,0.15,3633.94,1470.06,Net Banking
ORD10018,2024-09-15,CUST0028,Karan Singh,West,Pune,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.1,4142.4,177.24,Net Banking
ORD10872,2024-12-06,CUST0350,Priya Kumar,East,Patna,Furniture,Bookshelf,Bookshelf,1,4584.81,0.0,4584.81,1279.6,Credit Card
ORD11319,2024-01-16,CUST0377,Vihaan Verma,North,Delhi,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.05,2571.97,654.71,UPI
ORD10282,2024-08-08,CUST0377,Vihaan Verma,South,Bengaluru,Electronics,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.3,2741.63,-658.37,Net Banking
ORD10730,2025-03-04,CUST0056,Isha Chatterjee,North,Jaipur,Clothing,Running Shoes,Running Shoes,1,910.04,0.05,864.54,301.29,Credit Card
ORD10352,2024-12-05,CUST0341,Aarav Nair,West,Ahmedabad,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,1,899.46,0.15,764.54,44.01,UPI
ORD11193,2025-03-01,CUST0215,Anika Mehta,South ,Chennai,Home & Kitchen,Water Bottle,Water Bottle,1,5018.72,0.0,5018.72,1499.64,Credit Card
ORD11817,2024-04-27,CUST0369,Krishna Sharma,North,Chandigarh,Home & Kitchen,Water Bottle,Water Bottle,1,5018.72,0.0,5018.72,1499.64,UPI
ORD10863,2024-09-30,CUST0375,Isha Sharma,East,Kolkata,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.05,4372.54,407.38,UPI
ORD10043,2024-01-19,CUST0069,Karan Verma,North,Delhi,Electronics,Bluetooth Speaker,Bluetooth Speaker,2,5172.8,0.05,9828.32,1080.84,UPI
ORD11438,2025-03-09,CUST0031,Nikhil Gupta,South,Chennai,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.0,4602.67,637.51,Credit Card
ORD10102,2024-01-11,CUST0089,Pooja Singh,South,Chennai,Stationery,Sticky Notes,Sticky Notes,1,2834.66,0.15,2409.46,1094.89,Debit Card
ORD10276,2024-10-04,CUST0069,Karan Verma,South,Bengaluru,Home & Kitchen,Storage Containers Set,Storage Containers Set,2,4142.6,0.0,8285.2,3853.13,Debit Card
ORD10287,2024-03-27,CUST0277,Priya Verma,North,Chandigarh,Electronics,Portable SSD 1TB,Portable SSD 1TB,2,3916.61,0.05,7441.56,641.56,Credit Card
ORD10447,2024-10-06,CUST0067,Sai Reddy,South,Bengaluru,Home & Kitchen,Air Fryer,Air Fryer,1,1319.46,0.05,1253.49,591.33,Credit Card
ORD11446,2024-11-07,CUST0250,Vivaan Gupta,West,Pune,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.2,2304.26,406.82,Debit Card
ORD10250,2024-09-21,CUST0229,Divya Das,South,Bengaluru,Stationery,Notebook Pack,Notebook Pack,1,4753.51,0.0,4753.51,2457.71,Cash on Delivery
ORD10135,2024-09-29,CUST0350,Priya Kumar,West,Pune,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.0,2707.34,790.08,Net Banking
ORD10575,2024-03-30,CUST0066,Sai Singh,South,Chennai,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,,999.96,293.92,Debit Card
ORD11200,2024-06-05,CUST0471,Meera Joshi,West,Ahmedabad,Home & Kitchen,LED Table Lamp,LED Table Lamp,4,2416.75,0.05,9183.65,3653.33,UPI
ORD10595,2024-02-18,CUST0080,Vivaan Verma,West,Mumbai,Stationery,Notebook Pack,Notebook Pack,1,4753.51,0.0,4753.51,2457.71,Credit Card
ORD10993,2024-10-16,CUST0339,Sneha Singh,North,Jaipur,Furniture,Study Table,Study Table,4,4991.64,0.0,19966.56,4465.86,Credit Card
ORD10573,2024-08-15,CUST0172,Ravi Patel,North,Jaipur,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.1,2436.61,519.35,Debit Card
ORD11919,2024-02-09,CUST0448,Anika Chatterjee,East,Patna,Clothing,Denim Jeans,Denim Jeans,1,2056.08,0.05,1953.28,734.82,UPI
ORD10411,2024-10-15,CUST0445,Ravi Das,South,Hyderabad,Clothing,Denim Jeans,Denim Jeans,1,2056.08,,1953.28,734.82,Credit Card
ORD11707,2025-02-26,CUST0087,Nikhil Reddy,South,Hyderabad,Electronics,Webcam HD,Webcam HD,1,2743.97,0.0,2743.97,656.08,UPI
ORD10937,2024-03-21,CUST0062,Aditya Mehta,east ,Patna,Electronics,Smart Watch,Smart Watch,1,2319.17,0.0,2319.17,262.49,UPI
ORD10605,2024-10-30,CUST0206,Riya Gupta,South,Bengaluru,Clothing,Denim Jeans,Denim Jeans,2,2056.08,0.0,4112.16,1675.23,UPI
ORD11990,2024-12-18,CUST0204,Divya Gupta,West,Mumbai,Electronics,Webcam HD,Webcam HD,1,2743.97,,2743.97,656.08,UPI
ORD11542,2024-06-07,CUST0076,Ishaan Sharma,South,Bengaluru,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.0,2880.32,982.88,Debit Card
ORD11303,2024-10-20,CUST0477,Ravi Das,South,Bengaluru,Furniture,Bed Side Table,Bed Side Table,1,5828.58,0.0,5828.58,998.88,UPI
ORD11789,2024-11-22,CUST0477,Ravi Das,North,Chandigarh,Clothing,Running Shoes,Running Shoes,1,910.04,0.0,910.04,346.79,Debit Card
ORD11196,2024-09-04,CUST0235,Pooja Chatterjee,South,Hyderabad,Home & Kitchen,Mixer Grinder,Mixer Grinder,1,4246.55,0.1,3821.9,1367.0,UPI
ORD10325,2024-10-24,CUST0168,Riya Das,North,Chandigarh,Clothing,Women's Kurti,Women's Kurti,4,4506.86,0.3,12619.21,-754.94,Cash on Delivery
ORD12037,2025-01-01,CUST0033,Myra Singh,West,Pune,Home & Kitchen,Mixer Grinder,Mixer Grinder,2,4246.55,0.0,8493.1,3583.31,UPI
ORD10541,2024-04-20,CUST0008,Meera Nair,West,Mumbai,Furniture,Study Table,Study Table,1,4991.64,0.15,4242.89,367.72,Net Banking
ORD10356,2025-02-27,CUST0196,Sneha Joshi,West,Ahmedabad,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,4,2707.34,0.05,10287.89,2618.87,Net Banking
ORD10494,2024-04-24,CUST0076,Ishaan Sharma,South,Chennai,Clothing,Men's T-Shirt,Men's T-Shirt,2,1052.59,0.05,1999.92,587.84,Credit Card
ORD10360,2024-07-21,CUST0330,Ishaan Chatterjee,East,Kolkata,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.05,665.89,38.12,Debit Card
ORD12092,2024-08-24,CUST0365,Sanjay Rao,West,Pune,Furniture,Bed Side Table,Bed Side Table,1,5828.58,0.0,5828.58,998.88,UPI
ORD10225,2025-01-31,CUST0287,Divya Kumar,West,Ahmedabad,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.1,630.85,3.08,Net Banking
ORD11468,2024-01-29,CUST0020,Anika Kapoor,North,Chandigarh,Electronics,Laptop Stand,Laptop Stand,2,4602.67,0.0,9205.34,1275.02,Debit Card
